Subject,Class Name,Class Date,YouTube URL,YouTube Video ID,Google Drive Slide URL,Total Views,Class ID,Subject ID
Bangla,প্রশ্ন বিশ্লেষণ 'বাংলা' মাস্টার ক্লাস - ঢাকা বিশ্ববিদ্যালয়,2025-05-20,https://www.youtube.com/watch?v=HLxHZnnHagc,HLxHZnnHagc,https://drive.google.com/file/d/1Z0O6mWsYGGXXcxgQn0a3Nl7u_zLInWQK/view,2879,682b6bbd035d22330f61710e,663e5a00321da5adaf2f2057
Bangla,"প্রশ্ন বিশ্লেষণ 'বাংলা' মাস্টার ক্লাস - জবি, খুবি",2025-05-23,https://www.youtube.com/watch?v=VOBycRZshNA,VOBycRZshNA,https://drive.google.com/file/d/11jb15kK24bzR60w-dxC9DbvccLQqnNeS/view,949,683006ad035d22330f62a261,663e5a00321da5adaf2f2057
Bangla,"প্রশ্ন বিশ্লেষণ 'বাংলা' মাস্টার ক্লাস - জবি, খুবি (পার্ট ০২)",2025-05-30,https://www.youtube.com/watch?v=_Rbk4adIym8,_Rbk4adIym8,https://drive.google.com/file/d/1rn3CcrYWt7xEMeAK1VF0m5j_55ya0txC/view,843,68396b51d2e48527a0fef4d9,663e5a00321da5adaf2f2057
Bangla,"বাংলা প্রশ্ন বিশ্লেষণ মাস্টার ক্লাস - BUP,GST,SUST,HSTU,CoU",2025-08-29,https://www.youtube.com/watch?v=qFXVys4FBLg,qFXVys4FBLg,https://drive.google.com/file/d/1BnHN6hbBim2-Fx_LxGG-7WL8t6TSA0P4/view,1330,68b118eb1d02b8d73bbcdc1d,663e5a00321da5adaf2f2057
Bangla,"বাংলা প্রশ্ন বিশ্লেষণ মাস্টার ক্লাস - RU,CU,JU",2025-08-30,https://www.youtube.com/watch?v=bffxed2mygE,bffxed2mygE,https://drive.google.com/file/d/1D-CoUqe3hHmB_QiOYvTqr_VrY3w9Sri1/view,1441,68b27f5fa67155c530e0fca8,663e5a00321da5adaf2f2057
Bangla,"ধ্বনি ও বর্ণ, আভিধানিক ক্রম, ব্যাকরণ ইতিহাস ও আলোচ্য বিষয়",2025-09-05,https://www.youtube.com/watch?v=xEDVqmqCf0Q,xEDVqmqCf0Q,https://drive.google.com/file/d/1LWGlhyoUN9ZdXkLJ_f4zVxzwdon9DVN3/view,5400,68b9b572a13b40dcb0ee7b66,663e5a00321da5adaf2f2057
Bangla,"অপরিচিতা, সোনার তরী, রবীন্দ্রনাথ ঠাকুর, জীবনানন্দ দাশ, সমার্থক শব্দ",2025-09-06,https://www.youtube.com/watch?v=6UwLS7i2vGw,6UwLS7i2vGw,https://drive.google.com/file/d/1MVRu-Gf8njwd6GVhn8HPNxIkA2uwefoK/view,3915,68bab49aa13b40dcb0f1b247,663e5a00321da5adaf2f2057
Bangla,"বিলাসী, প্রতিদান, শরৎচন্দ্র চট্টোপাধ্যায়, জসীম উদ্ দীন, বাগধারা",2025-09-12,https://www.youtube.com/watch?v=Sx9sdr4YW7s,Sx9sdr4YW7s,https://drive.google.com/file/d/1a3hqIb4tQ178KWipCwoKrTZ2wq0nduNh/view,2588,68c301cefc62a7e8e6c8f2c1,663e5a00321da5adaf2f2057
Bangla,"ণ-ত্ব ও ষ-ত্ব বিধান, বাংলা বানান, শুদ্ধি-অশুদ্ধি, কি ও কী?, বাগধারা",2025-09-13,https://www.youtube.com/watch?v=4_JpM_IZlkM,4_JpM_IZlkM,https://drive.google.com/file/d/1gpg4I0EYaCTi7GcqEQaWTOBIiJrg8Aus/view,3817,68c43a3b5dacab43c34ff540,663e5a00321da5adaf2f2057
Bangla,"লিখিত ক্লাস-০১ (অপরিচিতা, সোনার তরী)",2025-09-18,https://www.youtube.com/watch?v=_MtAUhQzHuU,_MtAUhQzHuU,https://drive.google.com/file/d/1c5z49bvC4sl95LRt4tUyf3ZFabCtRejq/view,2599,68c8e37c5067401a7c049e32,663e5a00321da5adaf2f2057
